Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,25.250000,25.750000,25.190001,25.520000,22.316471,2037682
2021-06-17,25.790001,25.830000,25.320000,25.549999,22.342705,745912
2021-06-18,25.430000,25.750000,25.320000,25.420000,22.229023,542664
2021-06-21,25.430000,25.469999,25.160000,25.260000,22.089108,300557
2021-06-22,25.340000,25.700001,24.969999,25.049999,21.905470,186246
2021-06-23,25.010000,25.110001,24.799999,24.840000,21.721832,233551
2021-06-24,24.719999,25.360001,24.549999,25.270000,22.097853,475767
2021-06-25,25.110001,25.309999,25.030001,25.260000,22.089108,223375
2021-06-28,25.160000,25.160000,24.709999,24.889999,21.765554,319585
2021-06-29,24.959999,25.230000,24.850000,25.190001,22.027895,383862
2021-06-30,25.299999,25.299999,24.940001,25.070000,21.922956,283211
2021-07-01,25.209999,25.400000,24.920000,25.340000,22.159065,424973
2021-07-02,25.049999,25.080000,24.870001,25.040001,21.896725,547631
2021-07-05,25.000000,25.040001,25.000000,25.010000,21.870491,4939
2021-07-06,25.030001,25.030001,24.110001,24.330000,21.275850,1354797
2021-07-07,24.330000,24.670000,24.170000,24.309999,21.258362,1099755
2021-07-08,24.040001,24.230000,24.000000,24.110001,21.083467,1747859
2021-07-09,24.160000,24.160000,23.990000,24.080000,21.057234,616559
2021-07-12,23.889999,24.070000,23.850000,24.000000,20.987276,185284
2021-07-13,24.059999,24.090000,23.709999,23.760000,20.777405,333678
2021-07-14,23.700001,24.500000,23.620001,24.400000,21.337063,2939913
2021-07-15,24.180000,24.270000,23.559999,23.780001,20.794893,553560
2021-07-16,23.740000,24.129999,23.690001,24.030001,21.013510,121029
2021-07-19,23.700001,23.719999,23.309999,23.490000,20.541294,365005
2021-07-20,23.700001,23.820000,23.299999,23.650000,20.681211,470104
2021-07-21,23.750000,24.030001,23.629999,23.740000,20.759914,47746
2021-07-22,23.549999,23.690001,23.450001,23.530001,20.576277,299840
2021-07-23,23.549999,23.549999,23.170000,23.400000,20.462593,716872
2021-07-26,23.559999,23.930000,23.420000,23.750000,20.768658,75387
2021-07-27,23.700001,24.020000,23.629999,23.719999,20.742424,135249
2021-07-28,23.670000,23.820000,23.410000,23.540001,20.585020,135926
2021-07-29,23.870001,23.870001,22.969999,23.500000,20.550041,251380
2021-07-30,23.379999,23.639999,23.200001,23.580000,20.619999,260661
2021-08-02,23.370001,24.000000,23.280001,23.330000,20.401381,168412
2021-08-03,23.340000,23.590000,23.260000,23.510000,20.558786,433391
2021-08-04,23.360001,23.459999,23.270000,23.389999,20.453848,127336
2021-08-05,23.280001,23.440001,22.670000,22.860001,19.990379,5903281
2021-08-06,23.049999,23.559999,23.049999,23.530001,20.576277,54138
2021-08-09,23.370001,23.620001,23.260000,23.410000,20.471336,110392
2021-08-10,23.420000,23.520000,23.260000,23.389999,20.453848,150574
2021-08-11,23.500000,23.700001,23.500000,23.590000,20.628744,451551
2021-08-12,23.469999,23.830000,23.469999,23.750000,20.768658,241503
2021-08-13,23.750000,23.860001,23.700001,23.770000,20.786148,32023
2021-08-16,23.389999,23.780001,23.280001,23.450001,20.506317,178426
2021-08-17,23.459999,23.879999,23.450001,23.610001,20.646235,667544
2021-08-18,23.740000,23.809999,23.540001,23.719999,20.742424,287413
2021-08-19,23.629999,23.629999,23.129999,23.340000,20.410126,142433
2021-08-20,23.480000,23.600000,23.370001,23.370001,20.436359,52269
2021-08-23,23.600000,23.750000,23.020000,23.459999,20.515060,202925
2021-08-24,23.230000,23.799999,23.230000,23.760000,20.777405,417319
2021-08-25,23.950001,24.000000,23.660000,23.740000,20.759914,72424
2021-08-26,23.610001,23.860001,23.610001,23.840000,20.847363,80037
2021-08-27,23.889999,24.000000,23.360001,23.430000,20.488827,244449
2021-08-30,23.490000,23.580000,23.270000,23.440001,20.497572,293640
2021-08-31,23.660000,23.660000,23.250000,23.420000,20.480083,494491
2021-09-01,23.410000,23.650000,23.410000,23.500000,20.550041,90889
2021-09-02,23.469999,23.760000,23.280001,23.459999,20.515060,191531
2021-09-03,23.440001,23.480000,23.389999,23.459999,20.515060,1000896
2021-09-06,23.320000,23.760000,23.320000,23.719999,20.742424,13479
2021-09-07,23.450001,23.590000,23.400000,23.469999,20.523806,428536
2021-09-08,23.440001,23.639999,23.270000,23.340000,20.410126,953743
2021-09-09,23.340000,23.500000,23.160000,23.240000,20.322678,249686
2021-09-10,23.200001,23.209999,23.120001,23.150000,20.243975,64128
2021-09-13,23.160000,23.200001,23.000000,23.010000,20.121550,204482
2021-09-14,22.879999,23.110001,22.770000,22.850000,19.981636,378463
2021-09-15,22.879999,22.910000,22.780001,22.850000,19.981636,497515
2021-09-17,22.850000,23.600000,22.850000,23.410000,20.471336,1226018
2021-09-20,23.120001,23.230000,22.950001,22.950001,20.069084,335814
2021-09-21,22.950001,23.070000,22.900000,23.010000,20.121550,237295
2021-09-22,23.070000,23.200001,22.790001,22.889999,20.016615,1048692
2021-09-23,22.889999,23.290001,22.830000,23.240000,20.322678,244187
2021-09-24,23.250000,23.330000,22.920000,23.110001,20.208998,2392390
2021-09-27,23.309999,23.360001,22.889999,23.160000,20.252722,478868
2021-09-28,23.459999,23.459999,22.950001,23.040001,20.147785,215404
2021-09-29,23.299999,23.400000,22.830000,22.930000,20.051594,202559
2021-09-30,22.870001,23.400000,22.870001,23.379999,20.445103,181171
2021-10-01,23.400000,23.500000,23.100000,23.260000,20.340168,57048
2021-10-04,23.309999,23.360001,22.850000,22.959999,20.077826,72939
2021-10-05,23.190001,23.700001,23.010000,23.180000,20.270210,38288
2021-10-06,23.309999,23.500000,23.100000,23.480000,20.532551,80257
2021-10-07,23.309999,23.559999,23.160000,23.299999,20.375145,161714
2021-10-08,23.500000,23.799999,23.379999,23.530001,20.576277,15860
2021-10-11,23.520000,23.530001,23.520000,23.520000,20.567532,75150
2021-10-12,23.100000,23.590000,23.100000,23.370001,20.436359,101611
2021-10-13,23.170000,23.309999,23.139999,23.180000,20.270210,173046
2021-10-14,23.170000,23.510000,23.120001,23.389999,20.453848,131926
2021-10-15,23.400000,23.480000,23.219999,23.410000,20.471336,233399
2021-10-18,23.250000,23.400000,23.000000,23.030001,20.139040,456063
2021-10-19,23.469999,23.469999,23.000000,23.040001,20.147785,128079
2021-10-20,23.100000,23.389999,23.030001,23.330000,20.401381,78494
2021-10-21,23.200001,23.389999,23.020000,23.150000,20.243975,152941
2021-10-22,23.389999,23.469999,23.100000,23.260000,20.340168,330066
2021-10-25,23.020000,23.400000,23.020000,23.280001,20.357656,33401
2021-10-26,23.150000,23.450001,23.150000,23.180000,20.270210,62409
2021-10-27,23.160000,23.450001,23.000000,23.450001,20.506317,161455
2021-10-28,23.469999,23.549999,23.290001,23.469999,20.523806,58076
2021-10-29,24.639999,26.400000,24.639999,26.250000,22.954832,1815520
2021-11-01,26.219999,26.490000,26.139999,26.260000,22.963577,1906575
2021-11-03,26.260000,26.260000,26.260000,26.260000,23.206720,0
2021-11-04,26.260000,26.260000,26.260000,26.260000,23.206720,0
2021-11-05,26.260000,26.260000,26.260000,26.260000,23.206720,0
2021-11-08,26.260000,26.260000,26.260000,26.260000,23.206720,0
2021-11-09,26.260000,26.260000,26.260000,26.260000,23.206720,0
2021-11-10,26.260000,26.260000,26.260000,26.260000,23.206720,0
2021-11-11,26.260000,26.260000,26.260000,26.260000,23.206720,0
2021-11-12,26.260000,26.260000,26.260000,26.260000,23.206720,0
2021-11-16,26.260000,26.260000,26.260000,26.260000,23.206720,0
2021-11-17,26.260000,26.260000,26.260000,26.260000,23.206720,0
2021-11-18,26.360001,26.400000,26.209999,26.320000,23.259745,916848
2021-11-19,26.209999,26.370001,26.209999,26.330000,23.268581,1580426
2021-11-22,26.270000,26.389999,26.260000,26.299999,23.242069,1438595
2021-11-23,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-11-24,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-11-25,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-11-26,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-11-29,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-11-30,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-01,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-02,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-03,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-06,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-07,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-08,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-09,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-10,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-13,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-14,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-15,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-16,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-17,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-20,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-21,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-22,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-23,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-24,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-27,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-28,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-29,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-30,26.299999,26.299999,26.299999,26.299999,23.242069,0
2021-12-31,26.299999,26.299999,26.299999,26.299999,23.242069,0
2022-01-03,26.299999,26.299999,26.299999,26.299999,23.242069,0
2022-01-04,26.299999,26.299999,26.299999,26.299999,23.242069,0
2022-01-05,26.299999,26.299999,26.299999,26.299999,23.242069,0
2022-01-06,26.299999,26.299999,26.299999,26.299999,23.242069,0
2022-01-07,26.299999,26.299999,26.299999,26.299999,23.242069,0
2022-01-10,26.299999,26.299999,26.299999,26.299999,23.242069,0
2022-01-11,26.299999,26.299999,26.299999,26.299999,23.242069,0
2022-01-12,26.299999,26.299999,26.299999,26.299999,23.242069,0
2022-01-13,26.299999,26.299999,26.299999,26.299999,23.242069,0
2022-01-14,26.299999,26.299999,26.299999,26.299999,23.242069,0
2022-01-17,23.549999,23.549999,23.549999,23.549999,20.811815,2896
2022-01-18,23.510000,23.990000,23.510000,23.950001,21.165308,2323
2022-01-19,23.990000,24.000000,23.840000,23.840000,21.068098,2289
2022-01-20,23.990000,24.180000,23.820000,24.040001,21.244844,5223
2022-01-21,24.000000,24.000000,23.610001,23.610001,20.864841,5215
2022-01-24,23.559999,23.780001,23.139999,23.520000,20.785305,19244
2022-01-25,22.879999,24.110001,22.879999,23.680000,20.926702,130915
2022-01-26,24.139999,24.139999,23.500000,23.860001,21.085773,39842
2022-01-27,23.450001,23.770000,23.450001,23.690001,20.935539,10710
2022-01-28,23.299999,23.809999,23.110001,23.510000,20.776468,7169
2022-01-31,23.670000,23.670000,23.120001,23.500000,20.767630,66006
2022-02-01,23.090000,23.990000,22.750000,23.459999,20.732279,142797
2022-02-02,23.309999,23.850000,23.010000,23.299999,20.590883,87769
2022-02-03,23.350000,23.450001,23.309999,23.360001,20.643908,68982
2022-02-04,23.450001,23.450001,23.299999,23.360001,20.643908,15590
2022-02-08,23.400000,23.400000,23.049999,23.400000,20.679256,51452
2022-02-09,23.400000,23.430000,23.250000,23.350000,20.635071,205126
2022-02-10,23.270000,23.350000,23.110001,23.250000,20.546698,51539
2022-02-11,23.200001,23.350000,23.070000,23.200001,20.502512,182583
2022-02-14,23.049999,23.209999,23.000000,23.030001,20.352278,24998
2022-02-15,23.010000,23.240000,23.000000,23.000000,20.325766,26738
2022-02-16,23.150000,23.150000,22.900000,23.030001,20.352278,56825
2022-02-17,22.910000,23.150000,22.910000,23.020000,20.343441,42450
2022-02-18,23.030001,23.090000,22.750000,22.950001,20.281580,78916
2022-02-21,23.400000,23.400000,23.350000,23.350000,20.635071,910
2022-02-22,22.940001,23.049999,22.820000,22.870001,20.210882,49566
2022-02-23,23.049999,23.049999,22.500000,22.570000,19.945763,94194
2022-02-24,22.559999,22.860001,22.250000,22.799999,20.149019,13175
2022-02-25,23.040001,23.049999,22.799999,23.049999,20.369951,865
2022-02-28,22.709999,23.299999,22.709999,23.129999,20.440649,3482
2022-03-01,23.100000,23.100000,22.930000,23.090000,20.405300,11560
2022-03-02,23.070000,23.309999,22.820000,23.100000,20.414139,231628
2022-03-03,23.000000,23.059999,22.930000,23.000000,20.325766,67983
2022-03-04,22.850000,23.100000,22.780001,22.950001,20.281580,286050
2022-03-07,23.100000,23.400000,22.520000,22.730000,20.087158,56909
2022-03-08,23.000000,23.000000,23.000000,23.000000,20.325766,46666
2022-03-09,22.900000,23.030001,22.900000,22.990000,20.316927,59053
2022-03-10,22.920000,23.000000,22.400000,22.590000,19.963438,157410
2022-03-11,22.590000,22.590000,22.590000,22.590000,19.963438,0
2022-03-14,22.500000,22.850000,22.500000,22.500000,19.883900,10117
2022-03-15,22.500000,23.000000,22.250000,22.260000,19.671806,222775
2022-03-16,22.270000,22.270000,22.000000,22.049999,19.486221,203823
2022-03-17,22.049999,22.090000,21.799999,21.930000,19.380177,293101
2022-03-18,21.900000,22.049999,20.840000,21.350000,18.867613,516835
2022-03-22,21.450001,21.600000,21.200001,21.389999,18.902960,257205
2022-03-23,21.400000,21.559999,20.760000,20.930000,18.496447,300175
2022-03-24,20.930000,21.400000,20.930000,21.000000,18.558308,324368
2022-03-25,21.120001,21.299999,20.980000,21.110001,18.655518,27922
2022-03-28,21.240000,21.500000,21.059999,21.209999,18.743889,80632
2022-03-29,21.129999,21.500000,21.090000,21.110001,18.655518,163418
2022-03-30,21.090000,21.299999,21.000000,21.010000,18.567144,124382
2022-03-31,21.000000,21.500000,21.000000,21.090000,18.637842,26104
2022-04-01,21.100000,21.500000,21.080000,21.270000,18.796913,148927
2022-04-04,21.420000,21.469999,21.219999,21.270000,18.796913,19758
2022-04-05,21.209999,21.500000,20.650000,21.480000,18.982496,327709
2022-04-06,21.500000,21.790001,21.420000,21.500000,19.000174,31490
2022-04-07,21.799999,21.799999,21.680000,21.700001,19.176918,8172
2022-04-08,21.690001,21.700001,21.370001,21.600000,19.088545,11864
2022-04-11,21.760000,21.820000,21.500000,21.500000,19.000174,2406
2022-04-12,21.500000,21.500000,21.490000,21.500000,19.000174,6801
2022-04-13,21.469999,21.500000,21.290001,21.480000,18.982496,8182
2022-04-18,21.500000,21.500000,21.150000,21.500000,19.000174,23399
2022-04-19,21.150000,21.500000,21.150000,21.500000,19.000174,155471
2022-04-20,21.530001,21.530001,21.530001,21.530001,19.026686,214
2022-04-21,21.500000,22.049999,21.100000,21.650000,19.132730,67393
2022-04-22,21.700001,21.700001,21.480000,21.620001,19.106220,15904
2022-04-25,21.750000,21.750000,21.590000,21.750000,19.221104,8138
2022-04-26,21.500000,21.840000,21.500000,21.780001,19.247618,2446
2022-04-27,21.709999,21.750000,21.709999,21.750000,19.221104,4877
2022-04-28,21.750000,21.850000,21.500000,21.850000,19.309477,111676
2022-04-29,21.930000,21.930000,21.830000,21.879999,19.335989,35513
2022-05-02,21.520000,21.799999,21.230000,21.709999,19.185755,18577
2022-05-03,21.709999,21.799999,21.230000,21.309999,18.832262,21749
2022-05-04,21.280001,21.709999,21.250000,21.510000,19.009010,56385
2022-05-05,21.290001,21.750000,21.280001,21.420000,18.929472,43820
2022-05-06,21.299999,21.299999,21.299999,21.299999,18.823425,3053
2022-05-09,21.309999,22.180000,21.309999,21.760000,19.229942,112509
2022-05-10,21.750000,22.020000,21.450001,21.450001,18.955986,4814
2022-05-11,21.450001,21.600000,21.450001,21.600000,19.088545,7063
2022-05-12,21.520000,21.590000,21.250000,21.570000,19.062033,12259
2022-05-13,21.150000,21.530001,21.150000,21.430000,18.938311,7822
2022-05-16,21.150000,21.530001,21.150000,21.170000,18.708542,55675
2022-05-17,21.490000,21.889999,21.000000,21.090000,18.637842,128892
2022-05-18,21.090000,21.690001,21.090000,21.299999,18.823425,39969
2022-05-19,21.190001,21.650000,21.180000,21.360001,18.876450,50215
2022-05-20,21.360001,22.010000,21.309999,21.889999,19.344826,27267
2022-05-23,21.330000,21.600000,21.330000,21.549999,19.044359,63326
2022-05-24,21.500000,21.500000,21.350000,21.350000,18.867613,16872
2022-05-25,21.360001,21.700001,21.320000,21.660000,19.141569,23185
2022-05-26,22.000000,22.100000,21.350000,22.070000,19.503897,9178
2022-05-27,21.940001,21.940001,21.450001,21.730000,19.203430,21822
2022-05-30,21.450001,21.700001,21.450001,21.620001,19.106220,2961
2022-05-31,21.610001,21.900000,21.280001,21.780001,19.247618,109784
2022-06-01,21.450001,21.840000,21.350000,21.660000,19.141569,20578
2022-06-02,21.459999,21.650000,21.209999,21.620001,19.106220,124556
2022-06-03,21.600000,21.620001,21.570000,21.620001,19.106220,3274
2022-06-06,21.620001,21.620001,21.440001,21.480000,18.982496,1421
2022-06-07,21.350000,21.490000,21.350000,21.490000,18.991333,3630
2022-06-08,21.500000,21.500000,21.410000,21.430000,18.938311,1063660
2022-06-09,21.650000,21.700001,21.650000,21.680000,19.159245,381
2022-06-10,21.600000,21.600000,21.480000,21.600000,19.088545,26454
2022-06-13,21.700001,22.290001,21.440001,22.129999,19.556919,31543
2022-06-14,21.700001,22.990000,21.600000,21.940001,19.389013,32493
2022-06-15,21.850000,22.240000,21.490000,21.840000,19.300640,19781
2022-06-16,21.480000,21.850000,21.480000,21.700001,19.176918,8622
2022-06-17,21.549999,21.780001,21.080000,21.230000,18.761564,105079
2022-06-20,21.299999,22.200001,21.299999,22.090000,19.521572,7381
2022-06-21,21.900000,22.090000,21.580000,21.910000,19.362501,93684
2022-06-22,21.680000,21.850000,21.650000,21.680000,19.159245,15538
2022-06-23,22.000000,22.540001,21.650000,22.100000,19.530409,20443
2022-06-24,21.750000,21.750000,20.850000,21.010000,19.757963,46953
2022-06-27,21.020000,21.020000,20.480000,20.850000,19.607498,21008
2022-06-28,20.809999,20.830000,20.500000,20.610001,19.381802,10835
2022-06-29,20.730000,20.799999,20.480000,20.690001,19.457033,26159
2022-06-30,20.750000,20.750000,20.350000,20.520000,19.297163,11275
2022-07-01,20.500000,20.600000,20.090000,20.559999,19.334780,8810
2022-07-04,20.590000,20.590000,20.219999,20.580000,19.353588,1347
2022-07-05,20.549999,20.700001,20.299999,20.559999,19.334780,8336
2022-07-06,20.670000,20.670000,19.980000,20.059999,18.864576,8578
2022-07-07,20.049999,20.700001,19.590000,19.969999,18.779938,38004
2022-07-08,19.690001,19.940001,19.690001,19.940001,18.751728,880
2022-07-11,19.799999,19.959999,19.459999,19.940001,18.751728,19401
2022-07-12,19.940001,19.940001,19.200001,19.730000,18.554241,50254
2022-07-13,19.730000,19.730000,19.299999,19.690001,18.516626,1812
2022-07-14,19.240000,19.889999,19.180000,19.200001,18.055826,52261
2022-07-15,19.500000,20.120001,19.500000,20.049999,18.855171,159659
2022-07-18,20.100000,20.299999,20.100000,20.250000,19.043253,93417
2022-07-19,20.070000,20.090000,19.680000,20.059999,18.864576,11949
2022-07-20,19.500000,20.059999,19.500000,19.959999,18.770535,6007
2022-07-21,20.000000,20.010000,19.500000,19.520000,18.356756,4325
2022-07-22,19.600000,21.799999,19.600000,21.650000,20.359823,143382
2022-07-25,21.900000,21.900000,21.600000,21.870001,20.566715,6395
2022-07-26,20.980000,21.230000,20.500000,21.049999,21.049999,37563
2022-07-27,21.219999,21.500000,20.400000,21.430000,21.430000,25624
2022-07-28,21.430000,21.430000,20.500000,20.930000,20.930000,51502
2022-07-29,21.150000,21.740000,21.129999,21.620001,21.620001,153798
2022-08-01,21.260000,21.719999,21.250000,21.709999,21.709999,72768
2022-08-02,21.680000,22.000000,20.950001,21.990000,21.990000,69470
2022-08-03,21.290001,22.000000,21.290001,21.780001,21.780001,63955
2022-08-04,21.820000,21.900000,21.730000,21.830000,21.830000,14241
2022-08-05,21.540001,21.980000,21.250000,21.980000,21.980000,28429
2022-08-08,21.639999,22.000000,21.639999,21.840000,21.840000,7521
2022-08-09,21.629999,21.950001,21.299999,21.360001,21.360001,12450
2022-08-10,21.320000,21.610001,21.299999,21.400000,21.400000,32559
2022-08-11,21.400000,21.860001,20.900000,21.160000,21.160000,32627
2022-08-12,21.030001,21.250000,20.580000,21.190001,21.190001,47116
2022-08-15,21.299999,21.990000,21.299999,21.530001,21.530001,17310
2022-08-16,21.520000,21.600000,21.160000,21.250000,21.250000,11061
2022-08-17,21.600000,21.600000,21.120001,21.340000,21.340000,5242
2022-08-18,21.120001,21.129999,20.959999,21.000000,21.000000,9818
2022-08-19,20.959999,21.290001,20.959999,20.959999,20.959999,3483
2022-08-22,21.190001,21.860001,21.190001,21.660000,21.660000,18730
2022-08-23,21.750000,21.750000,21.750000,21.750000,21.750000,1929
2022-08-24,21.260000,21.260000,21.260000,21.260000,21.260000,713
2022-08-25,21.170000,21.700001,21.139999,21.379999,21.379999,19177
2022-08-26,21.500000,21.799999,21.120001,21.120001,21.120001,4778
2022-08-29,21.120001,21.639999,21.100000,21.469999,21.469999,13159
2022-08-30,21.270000,22.000000,20.700001,21.820000,21.820000,42234
2022-08-31,21.530001,22.000000,21.350000,21.889999,21.889999,18930
2022-09-01,21.350000,22.299999,21.350000,22.100000,22.100000,57826
2022-09-02,21.850000,22.129999,21.350000,21.730000,21.730000,49528
2022-09-05,21.379999,21.379999,21.379999,21.379999,21.379999,590
2022-09-06,21.690001,21.850000,21.330000,21.830000,21.830000,41109
2022-09-07,21.510000,21.510000,21.510000,21.510000,21.510000,289
2022-09-08,21.580000,21.580000,21.219999,21.350000,21.350000,35902
2022-09-09,21.160000,21.790001,21.160000,21.790001,21.790001,73071
2022-09-12,21.780001,21.900000,21.580000,21.900000,21.900000,19353
2022-09-13,21.850000,21.900000,21.620001,21.620001,21.620001,16133
2022-09-14,21.780001,21.900000,21.440001,21.559999,21.559999,14074
2022-09-15,21.850000,21.850000,21.280001,21.360001,21.360001,20761
2022-09-19,21.250000,21.270000,21.150000,21.150000,21.150000,5645
2022-09-20,21.639999,21.639999,21.230000,21.389999,21.389999,687
2022-09-21,21.230000,21.389999,20.950001,21.170000,21.170000,9501
2022-09-22,21.170000,21.170000,20.700001,20.730000,20.730000,35460
2022-09-23,20.730000,21.200001,20.020000,20.590000,20.590000,249978
2022-09-26,20.200001,20.410000,19.900000,20.299999,20.299999,28969
2022-09-27,20.360001,20.559999,20.299999,20.299999,20.299999,9715
2022-09-28,20.299999,20.299999,20.299999,20.299999,20.299999,0
2022-09-29,20.299999,20.299999,20.299999,20.299999,20.299999,0
2022-09-30,20.000000,20.070000,20.000000,20.070000,20.070000,4715
2022-10-03,20.430000,21.299999,20.430000,21.299999,21.299999,9164
2022-10-04,21.299999,21.400000,21.299999,21.400000,21.400000,1651
2022-10-05,21.299999,21.400000,21.299999,21.400000,21.400000,17538
2022-10-06,21.400000,21.450001,21.000000,21.000000,21.000000,9148
2022-10-07,20.900000,21.200001,20.900000,21.200001,21.200001,925
2022-10-10,21.200001,21.200001,21.200001,21.200001,21.200001,0
2022-10-11,21.200001,21.200001,21.200001,21.200001,21.200001,0
2022-10-12,21.200001,21.200001,21.200001,21.200001,21.200001,0
2022-10-13,21.190001,21.450001,21.000000,21.000000,21.000000,8680
2022-10-14,21.459999,22.000000,20.820000,22.000000,22.000000,15424
2022-10-17,21.770000,22.150000,21.350000,21.350000,21.350000,6014
2022-10-18,21.770000,22.000000,21.200001,21.200001,21.200001,5010
2022-10-19,21.080000,21.799999,20.900000,21.340000,21.340000,13448
2022-10-20,21.530001,21.799999,20.900000,21.799999,21.799999,5545
2022-10-21,21.799999,23.500000,21.799999,23.000000,23.000000,99786
2022-10-24,22.799999,23.400000,22.700001,22.900000,22.900000,23486
2022-10-25,23.000000,23.400000,22.750000,23.250000,23.250000,24507
2022-10-26,23.200001,23.250000,22.100000,22.100000,22.100000,11491
2022-10-27,23.200001,23.200001,22.500000,22.500000,22.500000,11925
2022-10-28,22.920000,23.100000,22.459999,23.100000,23.100000,7944
2022-10-31,22.629999,23.000000,22.629999,22.799999,22.799999,4772
2022-11-01,23.000000,23.420000,22.150000,22.209999,22.209999,8908
2022-11-03,23.200001,23.200001,22.270000,22.270000,22.270000,13503
2022-11-04,22.680000,22.680000,21.170000,22.299999,22.299999,23471
2022-11-07,22.290001,22.290001,21.559999,22.129999,22.129999,48409
2022-11-08,21.760000,22.049999,21.680000,21.680000,21.680000,86189
2022-11-09,21.770000,21.920000,21.770000,21.920000,21.920000,871
2022-11-10,21.920000,22.049999,21.920000,22.049999,22.049999,421
2022-11-11,22.049999,22.510000,22.049999,22.510000,22.510000,3274
2022-11-14,21.809999,22.590000,21.809999,22.590000,22.590000,806
2022-11-15,22.580000,23.459999,22.389999,23.299999,23.299999,270549
2022-11-16,23.200001,23.400000,23.200001,23.400000,23.400000,2652
2022-11-17,23.400000,23.400000,22.860001,23.000000,23.000000,59611
2022-11-18,23.420000,23.770000,23.020000,23.020000,23.020000,41329
2022-11-22,23.150000,23.250000,23.150000,23.250000,23.250000,2839
2022-11-23,23.250000,23.500000,23.000000,23.500000,23.500000,57777
2022-11-24,23.389999,23.389999,23.389999,23.389999,23.389999,123
2022-11-25,23.389999,23.389999,23.389999,23.389999,23.389999,0
2022-11-28,22.660000,23.100000,22.660000,23.100000,23.100000,519
2022-11-29,23.100000,23.100000,23.100000,23.100000,23.100000,0
2022-11-30,23.500000,23.500000,23.000000,23.010000,23.010000,11736
2022-12-01,23.180000,23.180000,22.250000,22.250000,22.250000,3358
2022-12-02,22.250000,23.200001,22.250000,22.860001,22.860001,14419
2022-12-05,22.900000,22.900000,22.320000,22.650000,22.650000,18512
2022-12-06,22.650000,22.650000,22.650000,22.650000,22.650000,0
2022-12-07,22.490000,22.490000,22.450001,22.450001,22.450001,2358
2022-12-08,22.660000,23.000000,22.480000,22.480000,22.480000,1227
2022-12-09,22.709999,23.049999,22.469999,23.049999,23.049999,11245
2022-12-13,23.240000,23.459999,22.410000,23.250000,23.250000,37038
2022-12-14,22.600000,23.250000,22.250000,23.250000,23.250000,35009
2022-12-15,23.240000,23.480000,22.430000,23.480000,23.480000,63664
2022-12-16,23.459999,23.500000,22.600000,23.500000,23.500000,19488
2022-12-19,23.510000,23.600000,23.129999,23.400000,23.400000,73019
2022-12-20,23.430000,23.430000,22.809999,23.209999,23.209999,11184
2022-12-21,23.549999,23.549999,23.100000,23.340000,23.340000,30706
2022-12-22,23.100000,23.100000,23.100000,23.100000,23.100000,200
2022-12-23,23.500000,23.549999,23.150000,23.490000,23.490000,12809
2022-12-26,23.000000,23.000000,23.000000,23.000000,23.000000,150
2022-12-27,23.010000,23.160000,23.010000,23.030001,23.030001,4015
2022-12-28,23.030001,23.030001,23.030001,23.030001,23.030001,0
2022-12-29,23.120001,23.129999,22.700001,22.889999,22.889999,3673
2022-12-30,22.889999,22.889999,22.889999,22.889999,22.889999,0
2023-01-02,23.049999,23.049999,23.049999,23.049999,23.049999,225
2023-01-03,23.070000,23.250000,22.549999,22.719999,22.719999,12677
2023-01-04,22.850000,22.990000,22.490000,22.930000,22.930000,4638
2023-01-05,22.930000,22.930000,22.930000,22.930000,22.930000,0
2023-01-06,22.900000,23.190001,22.660000,22.660000,22.660000,8131
2023-01-09,22.809999,22.809999,22.760000,22.780001,22.780001,3192
2023-01-10,22.600000,23.000000,22.600000,23.000000,23.000000,910
2023-01-11,23.000000,23.000000,23.000000,23.000000,23.000000,0
2023-01-12,23.000000,23.000000,23.000000,23.000000,23.000000,0
